uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s40684-018-0058-x,"High Precision Reducers for Industrial Robots Driving 4th Industrial Revolution: State of Arts, Analysis, Design, Performance Evaluation and Perspective",,2018,International Journal of Precision Engineering and Manufacturing-Green Technology,Anh‐Duc Pham; Hyeong-Joon Ahn,10.1007/s40684-018-0058-x,,https://doi.org/10.1007/s40684-018-0058-x,openalex,robotics,concept,openalex_bulk_robotics,,202,industrial robot,2026-06-12T18:57:17Z,9.907,10.907
doi:10.3390/ani13203168,Monitoring Endangered and Rare Wildlife in the Field: A Foundation Deep Learning Model Integrating Human Knowledge for Incremental Recognition with Few Data and Low Cost,"Intelligent monitoring of endangered and rare wildlife is important for biodiversity conservation. In practical monitoring, few animal data are available to train recognition algorithms. The system must, therefore, achieve high accuracy with limited resources. Simultaneously, zoologists expect the system to be able to discover unknown species to make significant discoveries. To date, none of the current algorithms have these abilities. Therefore, this paper proposed a KI-CLIP method. Firstly, by first introducing CLIP, a foundation deep learning model that has not yet been applied in animal fields, the powerful recognition capability with few training resources is exploited with an additional shallow network. Secondly, inspired by the single-image recognition abilities of zoologists, we incorporate easily accessible expert description texts to improve performance with few samples. Finall",2023,Animals,Chao Mou; Aokang Liang; Chunying Hu; Fanyu Meng; Baixun Han; Fu Xu,10.3390/ani13203168,,https://doi.org/10.3390/ani13203168,crossref,teleoperation data robot foundation model,concept,human_data,,14,robot foundation model; teleoperation; ablation,2026-06-12T15:07:36Z,9.904,10.904
doi:10.1088/2632-2153/ad03d5,Physics-informed neural networks for solving forward and inverse Vlasov–Poisson equation via fully kinetic simulation,"Abstract The Vlasov–Poisson equation is one of the most fundamental models in plasma physics. It has been widely used in areas such as confined plasmas in thermonuclear research and space plasmas in planetary magnetospheres. In this study, we explore the feasibility of the physics-informed neural networks for solving forward and inverse Vlasov–Poisson equation (PINN-Vlasov). The PINN-Vlasov method employs a multilayer perceptron (MLP) to represent the solution of the Vlasov–Poisson equation. The training dataset comprises the randomly sampled time, space, and velocity coordinates and the corresponding distribution function. We generate training data using the fully kinetic PIC simulation rather than the analytical solution to the Vlasov–Poisson equation to eliminate the correlation between data and equations. The Vlasov equation and Poisson equation are concurrently integrated into the P",2023,Machine Learning: Science and Technology,Baiyi Zhang; Guobiao Cai; Huiyan Weng; Weizong Wang; Lihui Liu; Bijiao He,10.1088/2632-2153/ad03d5,,https://doi.org/10.1088/2632-2153/ad03d5,crossref,physics informed robot learning,concept,architecture,,14,physics informed robot learning,2026-06-12T15:07:36Z,9.904,9.904
doi:10.1063/5.0167155,"Auxiliary physics-informed neural networks for forward, inverse, and coupled radiative transfer problems","In this paper, we develop and employ auxiliary physics-informed neural networks (APINNs) to solve forward, inverse, and coupled integrodifferential problems of radiative transfer theory. Specifically, by focusing on the relevant slab geometry and scattering media described by different types of phase functions, we show how the proposed APINN framework enables the efficient solution of Boltzmann-type transport equations through multi-output neural networks with multiple auxiliary variables associated with the Legendre expansion terms of the considered phase functions. Furthermore, we demonstrate the application of APINN to the coupled radiation-conduction problem of a participating medium and find distinctive temperature profiles beyond the Fourier thermal conduction limit. Finally, we solve the inverse problem for the Schwarzschild–Milne integral equation and retrieve the single scatteri",2023,Applied Physics Letters,R. Riganti; L. Dal Negro,10.1063/5.0167155,,https://doi.org/10.1063/5.0167155,crossref,physics informed robot learning,concept,architecture,,14,physics informed robot learning,2026-06-12T15:07:36Z,9.904,9.904
doi:10.3389/frobt.2023.1227082,Development of a new set of Heuristics for the evaluation of Human-Robot Interaction in industrial settings: Heuristics Robots Experience (HEUROBOX),"Humans and robots will increasingly have to work together in the new industrial context. Therefore, it is necessary to improve the User Experience, Technology Acceptance, and overall wellbeing to achieve a smoother and more satisfying interaction while obtaining the maximum performance possible out of it. For this reason, it is essential to analyze these interactions to enhance User Experience. The heuristic evaluation is an easy-to-use, low-cost method that can be applied at different stages of a design process in an iterative manner. Despite these advantages, there is rarely a list of heuristics in the current literature that evaluates Human-Robot interactions both from a User Experience, Technology Acceptance, and Human-Centered approach. Such an approach should integrate key aspects like safety, trust, and perceived safety, ergonomics and workload, inclusivity, and multimodality, as ",2023,Frontiers in Robotics and AI,Ainhoa Apraiz; Jose Antonio Mulet Alberola; Ganix Lasa; Maitane Mazmela; Hien Ngoc Nguyen,10.3389/frobt.2023.1227082,,https://doi.org/10.3389/frobt.2023.1227082,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,14,EBM transformer robotics; industrial robot; human robot interaction,2026-06-12T15:07:36Z,9.904,10.904
doi:10.1016/j.egyr.2022.01.229,Evaluation and analysis of energy security in China based on the DPSIR model,,2022,Energy Reports,Bin Yang; Lijin Ding; Xiaoyi Zhan; Xingzhi Tao; Feng Peng,10.1016/j.egyr.2022.01.229,,https://doi.org/10.1016/j.egyr.2022.01.229,crossref,energy based model robotics,concept,architecture,,44,energy based model robotics,2026-06-12T15:07:36Z,9.903,10.903
doi:10.1016/j.jcp.2022.111202,Normalizing field flows: Solving forward and inverse stochastic differential equations using physics-informed flow models,,2022,Journal of Computational Physics,Ling Guo; Hao Wu; Tao Zhou,10.1016/j.jcp.2022.111202,,https://doi.org/10.1016/j.jcp.2022.111202,crossref,physics informed robot learning,concept,architecture,,44,physics informed robot learning,2026-06-12T15:07:36Z,9.903,9.903
doi:10.1109/lra.2020.3010213,"Modeling, Calibration, and Evaluation of a Tendon-Actuated Planar Parallel Continuum Robot","In this work, a novel planar parallel continuum robot (PCR) is introduced, consisting of three kinematic chains that are coupled at a triangular end-effector platform and include tendon-actuated continuum segments. The kinematics of the resulting structure are derived by adapting the descriptions for conventional planar parallel manipulators to include constant curvature bending of the utilized continuous segments. To account for friction and non-linear material effects, a data-driven model is used to relate tendon displacements and curvature of the utilized continuum segments. A calibration of the derived kinematic model is conducted to specifically represent the constructed prototype. This includes the calibration of geometric parameters for each kinematic chain and for the end-effector platform. During evaluation, positioning repeatability of 1.0% in relation to one continuum segment ",2020,IEEE Robotics and Automation Letters,Kathrin Nuelle; Tim Sterneck; Sven Lilge; Dezhu Xiong; Jessica Burgner-Kahrs; Tobias Ortmaier,10.1109/lra.2020.3010213,,https://doi.org/10.1109/lra.2020.3010213,openalex,robotics,concept,openalex_bulk_robotics,,44,,2026-06-12T18:57:17Z,9.903,10.903
doi:10.1126/scirobotics.adn6035,Robot swarms meet soft matter physics,Principles of soft matter physics can be leveraged to develop swarms of active robots with unique properties.,2024,Science Robotics,Daniel I. Goldman; D. Zeb Rocklin,10.1126/scirobotics.adn6035,,https://doi.org/10.1126/scirobotics.adn6035,crossref,differentiable physics robot learning,concept,architecture,,9,differentiable physics robot learning,2026-06-12T15:07:36Z,9.901,9.901
doi:10.1088/2632-2153/ad563c,End-to-end simulation of particle physics events with flow matching and generator oversampling,"Abstract The simulation of high-energy physics collision events is a key element for data analysis at present and future particle accelerators. The comparison of simulation predictions to data allows looking for rare deviations that can be due to new phenomena not previously observed. We show that novel machine learning algorithms, specifically Normalizing Flows and Flow Matching, can be used to replicate accurate simulations from traditional approaches with several orders of magnitude of speed-up. The classical simulation chain starts from a physics process of interest, computes energy deposits of particles and electronics response, and finally employs the same reconstruction algorithms used for data. Eventually, the data are reduced to some high-level analysis format. Instead, we propose an end-to-end approach, simulating the final data format directly from physical generator inputs, s",2024,Machine Learning: Science and Technology,F Vaselli; F Cattafesta; P Asenov; A Rizzi,10.1088/2632-2153/ad563c,,https://doi.org/10.1088/2632-2153/ad563c,crossref,flow matching policy,concept,architecture,,9,flow matching policy; benchmark; generalization,2026-06-12T15:07:36Z,9.901,12.901
doi:10.1088/2632-2153/ad27e3,Physics informed token transformer for solving partial differential equations,"Abstract Solving partial differential equations (PDEs) is the core of many fields of science and engineering. While classical approaches are often prohibitively slow, machine learning models often fail to incorporate complete system information. Over the past few years, transformers have had a significant impact on the field of Artificial Intelligence and have seen increased usage in PDE applications. However, despite their success, transformers currently lack integration with physics and reasoning. This study aims to address this issue by introducing Physics Informed Token Transformer (PITT). The purpose of PITT is to incorporate the knowledge of physics by embedding PDEs into the learning process. PITT uses an equation tokenization method to learn an analytically-driven numerical update operator. By tokenizing PDEs and embedding partial derivatives, the transformer models become aware ",2024,Machine Learning: Science and Technology,Cooper Lorsung; Zijie Li; Amir Barati Farimani,10.1088/2632-2153/ad27e3,,https://doi.org/10.1088/2632-2153/ad27e3,crossref,physics informed robot learning,concept,architecture,,9,physics informed robot learning,2026-06-12T15:07:36Z,9.901,10.901
doi:10.1002/aic.18436,Physics‐informed learning of chemical reactor systems using decoupling–coupling training framework,"Abstract It is known that physics‐informed learning become a new learning philosophy that has been applied in many scientific domains. However, this approach often struggles to achieve optimal performance in addressing the issue of multiphysics coupling. Here, for the first time, we extend this approach to modeling chemical reactor systems. We design a new decoupling–coupling training framework, which consists of decoupling pre‐training and multiphysics coupling training steps. With decoupling pre‐training, the complex physical domain is decomposed into subdomains of fluid flow, heat transfer, and mass transfer combined with reaction kinetics. Each subdomain is represented by a specialized neural network that can provide a coarse but reasonable distribution of network parameters for initializing the sub‐networks for the subsequent multiphysics coupling training. The capabilities of this ",2024,AIChE Journal,Zhiyong Wu; Mingjian Li; Chang He; Bingjian Zhang; Jingzheng Ren; Haoshui Yu; Qinglin Chen,10.1002/aic.18436,,https://doi.org/10.1002/aic.18436,crossref,physics informed robot learning,concept,architecture,,9,physics informed robot learning,2026-06-12T15:07:36Z,9.901,9.901
doi:10.2196/50056,Adapting the Number of Questions Based on Detected Psychological Distress for Cognitive Behavioral Therapy With an Embodied Conversational Agent: Comparative Study,"Background The high prevalence of mental illness is a critical social problem. The limited availability of mental health services is a major factor that exacerbates this problem. One solution is to deliver cognitive behavioral therapy (CBT) using an embodied conversational agent (ECA). ECAs make it possible to provide health care without location or time constraints. One of the techniques used in CBT is Socratic questioning, which guides users to correct negative thoughts. The effectiveness of this approach depends on a therapist’s skill to adapt to the user’s mood or distress level. However, current ECAs do not possess this skill. Therefore, it is essential to implement this adaptation ability to the ECAs. Objective This study aims to develop and evaluate a method that automatically adapts the number of Socratic questions based on the level of detected psychological distress during a CB",2024,JMIR Formative Research,Kazuhiro Shidara; Hiroki Tanaka; Hiroyoshi Adachi; Daisuke Kanayama; Takashi Kudo; Satoshi Nakamura,10.2196/50056,,https://doi.org/10.2196/50056,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,9,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,9.901,10.901
doi:10.1016/j.jcp.2023.112267,gLaSDI: Parametric physics-informed greedy latent space dynamics identification,,2023,Journal of Computational Physics,Xiaolong He; Youngsoo Choi; William D. Fries; Jonathan L. Belof; Jiun-Shyan Chen,10.1016/j.jcp.2023.112267,,https://doi.org/10.1016/j.jcp.2023.112267,crossref,latent dynamics model robotics,concept,architecture,,29,latent dynamics model robotics,2026-06-12T15:07:36Z,9.901,9.901
doi:10.1016/j.aei.2023.102000,Physics-informed few-shot learning for wind pressure prediction of low-rise buildings,,2023,Advanced Engineering Informatics,Yanmo Weng; Stephanie German Paal,10.1016/j.aei.2023.102000,,https://doi.org/10.1016/j.aei.2023.102000,crossref,physics informed robot learning,concept,architecture,,29,physics informed robot learning,2026-06-12T15:07:36Z,9.901,9.901
doi:10.1016/j.trc.2023.104275,A quantile-regression physics-informed deep learning for car-following model,,2023,Transportation Research Part C: Emerging Technologies,Jiaxin Liu; Rui Jiang; Jiandong Zhao; Wei Shen,10.1016/j.trc.2023.104275,,https://doi.org/10.1016/j.trc.2023.104275,crossref,physics informed robot learning,concept,architecture,,29,physics informed robot learning,2026-06-12T15:07:36Z,9.901,9.901
doi:10.1016/j.est.2023.108915,Physics-informed ensemble deep learning framework for improving state of charge estimation of lithium-ion batteries,,2023,Journal of Energy Storage,Hanqing Yu; Zhengjie Zhang; Kaiyi Yang; Lisheng Zhang; Wentao Wang; Shichun Yang; Junfu Li; Xinhua Liu,10.1016/j.est.2023.108915,,https://doi.org/10.1016/j.est.2023.108915,crossref,physics informed robot learning,concept,architecture,,29,physics informed robot learning,2026-06-12T15:07:36Z,9.901,9.901
doi:10.1109/ieeeconf49454.2021.9382767,Evaluation of mapping and path planning for non-holonomic mobile robot navigation in narrow pathway for agricultural application,"This paper evaluates mapping and path planning methods for mobile robot with non-holonomic constraint in the narrow pathways. Selection of sensors such as depth camera or LiDAR sensor is complex problem as it depends on applications, demand for cost, robustness and data processing. Along with sensor selection map generation is essential task for mobile robot navigation. This paper presents experimental evaluation of laser-based mapping algorithm i.e., Gmapping and vision based mapping i.e., RTAB-Map. The platform used for autonomous navigation is mobile robot with nonholonomic constraint. The path planning for mobile robot with non-holonomic constraint is more complex as not all arbitrary trajectories are kinematically feasible. The application of mobile robot navigation is to transfer agriculture products in greenhouse from one place to another. Generally, the pathways of greenhouse are",2021,,Anupam Choudhary; Yuichi Kobayashi; Francisco J. Arjonilla; Satoshi Nagasaka; Megumu Koike,10.1109/ieeeconf49454.2021.9382767,,https://doi.org/10.1109/ieeeconf49454.2021.9382767,openalex,robotics,concept,openalex_bulk_robotics,,29,robustness,2026-06-12T18:57:17Z,9.901,11.901
doi:10.1332/policypress/9781447339069.003.0003,Doing embodied research: participatory and creative approaches,"This chapter provides examples of creative and participatory work done when qualitatively researching race, gender, and migration. The ground-breaking practices developed by voluntary and community organisations and NGOs to help the communities they target is constantly evolving, differs according to the area of intervention, and is not systematically documented or mapped in a coherent body of work. Rather, it is fragmented, unevenly developed within organisations and highly dependent on the context in which these experimentations with creative methods take place. The chapter reviews the experience of third-sector organisations using embodied approaches to engage their service users and discusses examples of research conducted using participatory and creative research methods in the social sciences, before focusing specifically on research which has dealt with embodied methodologies in t",2018,Embodied Research in Migration Studies,Elena Vacchelli,10.1332/policypress/9781447339069.003.0003,,https://doi.org/10.1332/policypress/9781447339069.003.0003,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,9.900,9.900
doi:10.1093/oso/9780190845476.003.0002,Tolstoy’s Embodied Reader,"This chapter considers a major representational strategy that Leo Tolstoy uses throughout Anna Karenina . By repeatedly focusing on his characters’ performance of routine physical actions, Tolstoy cues readers to draw on the motor memory they have acquired from their own embodied experience. Not only does this technique enable readers to grasp the fictional world with exceptional sensory and affective immediacy, but the ease or fluency with which readers retrieve their background knowledge can also heighten their sense of the fictional world’s familiarity and intimacy. Tolstoy’s handling of novelistic detail demonstrates how literary realism transforms ordinary experiences into a source of aesthetic pleasure.",2018,Oxford Scholarship Online,Elaine Auyoung,10.1093/oso/9780190845476.003.0002,,https://doi.org/10.1093/oso/9780190845476.003.0002,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,9.900,9.900
doi:10.14293/pr2199.003506.v1,Enhancing Automatic Text Evaluation through Calibration-Aware Large Language Model Autoraters,"The rapid proliferation of large language models has created an urgent need for reliable, scalable, and cost-effective automatic evaluation methods. Traditional reference-based metrics exhibit limited correlation with human judgments, particularly for tasks requiring nuanced understanding of coherence, factual consistency, and instruction following. Foundational autoraters, fine-tuned on diverse scoring tasks, have emerged as promising alternatives, leveraging the linguistic capabilities of foundation models to approximate human evaluation. However, these autoraters suffer from systematic calibration errors where predicted scores do not align with empirical accuracy, undermining their reliability in high-stakes evaluation contexts. This research proposes a comprehensive framework for enhancing automatic text evaluation through calibration-aware large language model autoraters. The framew",,,Claura Reid,10.14293/pr2199.003506.v1,,https://doi.org/10.14293/pr2199.003506.v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.900,14.900
doi:10.2196/preprints.76496,Acceptability and Usability of a Socially Assistive Robot Integrated With a Large Language Model for Enhanced Human-Robot Interaction in a Geriatric Care Institution: Mixed Methods Evaluation (Preprint),"BACKGROUND Socially assistive robots (SARs) hold promise for supporting older adults (OAs) in hospital settings by promoting social engagement, reducing loneliness, and enhancing emotional well-being. They may also assist health care professionals by delivering information, managing routines, and alleviating workload. However, their acceptability and usability remain major challenges, particularly in dynamic real-world care environments. OBJECTIVE This study aimed to evaluate the acceptability and usability of a SAR in a geriatric day care hospital (DCH) and to identify key factors influencing its adoption by OAs and their informal caregivers. METHODS Over the course of 1 year, 97 participants (n=65, 67%, OA patients and n=32, 33%, informal caregivers) took part in a mixed methods evaluation of ARI, a socially assistive humanoid robot developed by PAL Robotics. ARI was deployed in the wa",,,Lauriane Blavette; Sébastien Dacunha; Xavier Alameda-Pineda; Daniel Hernández García; Sharon Gannot; Florian Gras; Nancie Gunson; Séverin Lemaignan; Michal Polic; Pinchas Tandeitnik; Francesco Tonini; Anne-Sophie Rigaud; Maribel Pino,10.2196/preprints.76496,,https://doi.org/10.2196/preprints.76496,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,humanoid robot; assistive robot; human robot interaction; limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.900,15.900
doi:10.36227/techrxiv.177075184.43798334/v1,The Synergistic Integration of Access Control Management and Large Language Model Agents: A Survey,"Access Control Management (ACM) is a fundamental security measure of information systems, governing which resources a user can access and under what conditions. Typically, effective ACM requires significant manual effort for policy specification, enforcement, and maintenance. To alleviate this burden, prior research has explored automating ACM by integrating machine learning solutions. However, the emergence of Large Language Models (LLMs) and, more recently, LLM agents has opened up many new challenges and opportunities for information systems. Although a plethora of studies currently focus on LLM security, they primarily address adversarial threats, leaving the specific implications for ACM largely underexplored. In this article, we address this gap by surveying the synergistic integration of ACM and LLM agents from a twofold perspective: agents for ACM, where agents assist security ad",,,Francesco Periti; Soumadeep Saha,10.36227/techrxiv.177075184.43798334/v1,,https://doi.org/10.36227/techrxiv.177075184.43798334/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.900,13.900
doi:10.26434/chemrxiv-2024-wqxl7,De Novo Design of Organic Structure-Directing Agents for Zeolites Using a General-Purpose Large Language Model,"Designing organic molecules lies at the heart of solving numerous chemistry-related challenges, necessitating effective collaboration between human intuition and computational power. This study demonstrates how general-purpose Large Language Models (LLMs) such as GPT-4 can facilitate the design of potent molecules, leveraging feedback from experiments and empirical knowledge through natural language. We used this approach to design organic structure-directing agents (OSDAs) that guide the crystallization of zeolites. A computational workflow was developed, wherein the LLM proposed a novel OSDA to stabilize targeted zeolites. The suggested candidate underwent evaluation through empirical screening criteria and atomistic simulation. Feedback was then provided to the LLM in natural language to refine subsequent proposals, thus progressively enhancing the proposed OSDAs and promoting the exp",,,Shusuke Ito; Koki Muraoka; Akira Nakayama,10.26434/chemrxiv-2024-wqxl7,,https://doi.org/10.26434/chemrxiv-2024-wqxl7,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.900,14.900
doi:10.26434/chemrxiv-2024-wqxl7-v2,De Novo Design of Organic Structure-Directing Agents for Zeolites Using a General-Purpose Large Language Model,"Designing organic molecules lies at the heart of solving numerous chemistry-related challenges, necessitating effective collaboration between human intuition and computational power. This study demonstrates how general-purpose Large Language Models (LLMs) such as GPT-4 can facilitate the design of potent molecules, leveraging feedback from experiments and empirical knowledge through natural language. We used this approach to design organic structure-directing agents (OSDAs) that guide the crystallization of zeolites. A computational workflow was developed, wherein the LLM proposed novel OSDAs to stabilize targeted zeolites. The suggested candidates underwent evaluation through empirical screening criteria and atomistic simulation. Feedback was then provided to the LLM in natural language to refine subsequent proposals, thus progressively enhancing the proposed OSDAs and promoting the exp",,,Shusuke Ito; Koki Muraoka; Akira Nakayama,10.26434/chemrxiv-2024-wqxl7-v2,,https://doi.org/10.26434/chemrxiv-2024-wqxl7-v2,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.900,14.900
doi:10.26434/chemrxiv-2024-wqxl7-v3,De Novo Design of Organic Structure-Directing Agents for Zeolites Using a General-Purpose Large Language Model,"Designing organic molecules lies at the heart of solving numerous chemistry-related challenges, necessitating effective collaboration between human intuition and computational power. This study demonstrates how general-purpose Large Language Models (LLMs) such as GPT-4 can facilitate the design of potent molecules, leveraging feedback from experiments and empirical knowledge through natural language. We used this approach to design organic structure-directing agents (OSDAs) that guide the crystallization of zeolites. A computational workflow was developed, wherein the LLM proposed novel OSDAs to stabilize targeted zeolites. The suggested candidates underwent evaluation through empirical screening criteria and atomistic simulation. Feedback was then provided to the LLM in natural language to refine subsequent proposals, thus progressively enhancing the proposed OSDAs and promoting the exp",,,Shusuke Ito; Koki Muraoka; Akira Nakayama,10.26434/chemrxiv-2024-wqxl7-v3,,https://doi.org/10.26434/chemrxiv-2024-wqxl7-v3,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.900,14.900
doi:10.65109/ezef1669,Efficient physics-based planning: sampling search via non-deterministic tactics and skills,"Motion planning for mobile agents, such as robots, acting in the physical world is a challenging task, which traditionally concerns safe obstacle avoidance. We are interested in physics-based planning beyond collision-free navigation goals, in which the agent also needs to achieve its goals, including purposefully manipulate non-actuated bodies, in environments that contain multiple physically interacting bodies with varying degrees of controllability. Physics-based planning is computationally hard due to the large number of continuous motion actions and to the difficulty in accurately modeling the rich interactions of such controlled, manipulatable, and uncontrolled, potentially adversarial, bodies. We contribute an efficient physics-based planning algorithm that uses the agent's high-level behaviors to reduce its motion action space. We first discuss the general physics-based planning ",2009,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,Stefan Zickler; Manuela Veloso,10.65109/ezef1669,,https://doi.org/10.65109/ezef1669,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.900,13.900
doi:10.1097/mao.0000000000002608,Evaluation of Insertion Forces and Cochlea Trauma Following Robotics-Assisted Cochlear Implant Electrode Array Insertion,"HYPOTHESIS: The objective was to evaluate the effect of cochlear implant (CI) insertion technique on electrode insertion forces and intracochlear trauma. We hypothesize that robotics-assisted insertions will reduce insertion forces and intracochlear trauma compared with manual insertions. BACKGROUND: Variability in CI outcomes exists across patients, implant centers, surgeons, and electrode types. While surgical techniques that reduce electrode insertion trauma are well established, insertion trauma remains one contributing factor to variability in CI outcomes. Previous work demonstrates that micromechanically controlled insertion tools reduce both maximum insertion forces and insertion variability compared with manual insertions. METHODS: CI electrode insertions were performed either by hand (n = 12) or utilizing a robotics-assisted tool (n = 12) in fresh frozen, human cadaveric cochlea",2020,Otology & Neurotology,Christopher R. Kaufmann; Allan M. Henslee; Alexander D. Claussen; Marlan R. Hansen,10.1097/mao.0000000000002608,,https://doi.org/10.1097/mao.0000000000002608,openalex,robotics,concept,openalex_bulk_robotics,,89,,2026-06-12T18:57:17Z,9.900,10.900
doi:10.3390/buildings12122083,Seismic Bearing Capacity of Strip Foundation on Rock Mass Obeying Modified Hoek-Brown Failure Criterion,"The kinematic method of limit analysis theory was adopted in this paper to calculate the seismic bearing capacity of the shallow strip foundation on a rock mass obeying the non-linear modified Hoek-Brown failure criterion. The generalized Prandtl failure mechanism was chosen, which is different from the multi-wedge failure mechanism assumption commonly used in previous research. Three angle parameters were used to control the mechanism shapes, and the equivalent friction angle and equivalent cohesive were adopted to faithfully reflect the shape characteristics of the failure mechanism. The seismic action was considered using the pseudo-static method, which is simplified to the inertial force determined by the horizontal seismic coefficient. The validation of the present method was carried out by comparing with previous analytical results and the finite element model. Subsequently, the in",2022,Buildings,Dianchun Du; Zhentao Liu,10.3390/buildings12122083,,https://doi.org/10.3390/buildings12122083,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.899,13.899
doi:10.53332/kuej.v9i2.997,A Study on Scour Failure at Bridge Foundation,"The success of a bridge relies on proper design and construction of its foundations. A Literature concerning water scouring atbridge foundation and some cases of bridge failure were intensively reviewed. Two global cases and a local case of foundation failurecaused collapse of the bridge structure were selected for this study. The study was concentrated on Manshia Bridge in Khartoum. Theinvestigation involved field survey and laboratory testing on this project to examine the existing foundation conditions. The easternabutment investigated experienced sever failures in forms of excessive scouring and settlement in the embankment and the foundationpiles surrounded by water. The causes of these failures were found mainly linked to the high scouring rate of water lead to washout the soil from the embankment of the abutment and the foundation piles. The foundation design mistakes, poor constr",2022,University of Khartoum Engineering Journal,Magdi M. E. Zumrawi; Hassan A. Abusim,10.53332/kuej.v9i2.997,,https://doi.org/10.53332/kuej.v9i2.997,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.899,13.899
doi:10.1109/access.2019.2924264,A Hybrid Photovoltaic-Fuel Cell for Grid Integration With Jaya-Based Maximum Power Point Tracking: Experimental Performance Evaluation,"This paper deals the grid integration of photovoltaic (PV), fuel cell, and ultra-capacitor with maximum power point tracking (MPPT). The voltage oriented control for the grid-integrated inverter is proposed to regulate dc link voltage. Here, the fuel cell is employed as the main renewable energy source and PV as an auxiliary source with ultra-capacitor, which compensates power variation. An integrated CUK converter is proposed for peak power extraction from PV modules. The Jaya-based MPPT method is employed to achieve fast PV tracking ability with zero deviation around maximum power point (MPP) and has accelerated searched performance in equated with particle swarm optimization (PSO) and artificial bee colony (ABC) techniques. The hybrid PV-fuel cell with ultra-capacitor as energy storage works effectively under varying operating conditions. Compared to other energy storing devices, ultr",2019,IEEE Access,Sanjeevikumar Padmanaban; Neeraj Priyadarshi; Mahajan Sagar Bhaskar; Jens Bo Holm‐Nielsen; Eklas Hossain; Farooque Azam,10.1109/access.2019.2924264,,https://doi.org/10.1109/access.2019.2924264,openalex,transformer energy based model robotics,concept,ebm_transformer,,133,energy based model robotics,2026-06-12T18:05:07Z,9.899,10.899
doi:10.1080/17445302.2020.1846917,An optimised failure envelope approach of bucket foundation in undrained clay,,2021,Ships and Offshore Structures,Jiayu Wang; Run Liu; Xu Yang; Guangsi Chen,10.1080/17445302.2020.1846917,,https://doi.org/10.1080/17445302.2020.1846917,crossref,robot foundation model failure mode,hostile,failure,,8,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.899,13.899
doi:10.3390/en17174407,Review on the Evaluation and Improvement Measures of the Carrying Capacity of Distributed Power Supply and Electric Vehicles Connected to the Grid,"With the increasing number of distributed power sources such as photovoltaic power and wind power and electric vehicles connected to the grid, the structure and operation state of the traditional distribution network have undergone great changes. Therefore, through the establishment of a distributed power grid-connected evaluation system, it has become an important research topic to evaluate the access of distributed power and the carrying capacity of electric vehicles in the distribution network of new power systems. Firstly, the situation of distributed power supply and electric vehicles and the impact of grid connection are introduced. Secondly, the traditional distribution network carrying capacity evaluation method is studied and introduced. Then, the distribution network carrying capacity evaluation considering uncertainty is reviewed and investigated. Finally, in view of the lack ",2024,Energies,Guifu Yan; Qing Wang; Huaying Zhang; Liye Wang; Lifang Wang; Chenglin Liao,10.3390/en17174407,,https://doi.org/10.3390/en17174407,openalex,energy based transformer robot policy,concept,ebm_transformer,,8,energy based transformer robot policy,2026-06-12T18:05:07Z,9.899,11.899
